"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"root",6523,95104,42620,47094,5438,6010,8385,6793,8201,4718,10279,6248,12031,10597,5868,6963,11993,1129,3977,770,12620,4829,5734,28310,10016,10142,17293,15372,6141,7567,8884,33693,16595,27352,456,4401,1661,51376,5081,36533,2810,4644,633,10188,6902,7550,4245,1756,2802,14346,37022,7213,7522,16184,7273,7076,27060,11413,9363,7224,7533,4988,3610,11034,4158,10235,6571,720,22902,24084,6962,14359,9988,6759,8236,23634,23988,7205,80718,6531,34836,7539,6334,17509,20864,4814,6315,4485,78925,16582,39175,7201,29341,13310,6971,10058,10790,9675,24086,13032,44626,8372,12754,19334,5599,5526,9159,5103,4469,8910,7997,8041,4362,20355,14612,17214,4798,7120,16908,16150,17886,7441,13295,14133,15332,28717,7073,4944,20402,1967,11851,20697,16991,7629,7907,22737,10354,20834,9438,18289,9244,18868,14006,7474,23591,26306,14663,24934,1113,9600,3942,19774,11233,88,31929,18071,20423,6384,2849,19192,10659,10731,65341,10889,12067,17757,7963,31116,13636,12828,5973,57301,12721,6382,21500,15134,12410,7725,1753,37900,3612,6778,4547,3476,7176,59007,1655,8530,78524,10802,6947,2809930
"Terrabacteria group",24138,48692,103348,55800,64166,71463,53607,84405,16511,93036,53124,40668,103842,140489,89092,108526,186029,13677,13410,7224,204018,30231,27784,161171,91443,85043,80942,130480,71903,112797,119184,129415,100372,128825,5964,96482,35281,81595,57792,44678,43075,54683,4983,78058,86249,33075,8366,6996,39112,132800,107441,13558,51039,105121,32976,109403,134220,81502,93929,53325,89901,54747,77524,121899,48746,122448,89667,6063,122382,43610,52012,161719,73538,67199,32549,87589,73060,46162,110576,91361,181276,70776,127184,140341,77345,86370,52647,101428,52077,190391,95674,90054,85443,95240,86441,111399,97924,104576,71166,144552,149823,42073,108400,74106,57622,40853,96109,70334,27318,71841,111011,99398,35729,61291,37472,100087,30390,76907,52640,117568,80337,169850,132040,98817,85868,106328,94644,64753,91239,27597,81848,140639,60273,56588,78382,95632,75941,123879,145413,130163,119607,60876,60956,95276,134716,92996,154935,155911,5361,98142,32494,121812,88535,892,136262,82591,74768,157643,3539,65701,56863,93778,74460,51986,51668,85546,35817,190335,90667,100488,59245,44186,40612,81288,149154,44967,98312,37308,37057,77489,73924,71859,7764,7009,39209,24526,14607,35509,47191,68705,66284,15173643
"Streptococcus sp. Marseille-Q3533",42,10,12,58,15,5,116,227,105,39,7,14,4,21,18,5,351,62,5,0,503,0,24,337,19,929,189,355,453,619,1305,7,9,370,7,778,8,151,76,173,298,29,9,135,64,152,29,1,10,80,280,16,8,34,16,5,92,69,1,263,24,27,7,39,94,626,57,14,3,1053,12,294,597,3153,13,18,373,138,32,33,49,160,65,6,41,8,9,429,202,137,255,2021,325,19,452,39,53,314,30,220,22,5,36,1,40,17,153,47,20,187,109,23,129,219,97,180,74,24,209,38,1757,14,178,584,15,265,77,9,38,14,84,15,1188,16,94,561,196,99,232,29,11,33,39,113,70,128,1290,131,3,130,45,414,108,0,44,62,2649,294,7,46,127,363,64,109,418,47,16,1541,624,21,18,86,1241,9,11,112,721,8,101,604,123,1120,23,2,25,6,5,583,165,74,41,41580
"Streptococcus sp. Marseille-Q6470",55,44,14,56,17,1,66,170,57,34,8,16,5,25,18,9,407,40,4,1,218,14,50,617,33,1282,264,381,728,834,867,12,13,396,17,1259,3,167,39,86,115,9,3,149,82,126,52,0,17,103,352,30,9,61,23,16,103,67,10,168,43,19,9,38,73,1230,58,25,7,1595,8,63,487,1237,7,8,233,56,57,35,54,148,41,9,41,65,23,202,113,42,282,502,422,27,224,84,18,195,34,252,97,3,31,0,9,19,91,47,29,96,125,25,183,101,41,128,113,33,148,42,1558,13,83,328,28,254,20,17,29,11,96,26,2548,23,73,246,119,122,97,50,30,16,31,124,76,72,848,86,1,258,39,293,26,0,16,82,499,264,19,20,33,334,78,135,329,48,25,678,295,29,10,36,582,6,32,80,396,8,133,585,101,488,26,5,12,13,8,381,228,43,18,32965
"Streptococcus sp. oral taxon 061",49,19,15,72,3,1,58,156,47,23,12,15,4,21,28,11,448,22,9,1,191,0,24,255,29,1362,203,293,403,594,998,14,3,232,19,856,3,130,19,55,68,10,3,181,64,147,43,1,18,126,322,9,12,51,21,20,98,55,8,164,51,11,11,53,51,577,63,25,6,2702,15,49,193,687,8,3,224,45,60,35,36,151,16,7,34,10,37,151,89,19,273,439,189,35,157,85,5,126,35,206,46,3,20,0,22,32,51,36,23,54,103,24,276,80,44,108,66,11,150,34,1403,5,43,322,16,193,19,7,36,9,39,7,1190,15,33,160,57,91,118,37,12,7,22,95,71,55,623,71,0,145,32,185,34,0,17,103,354,381,9,11,16,164,72,66,188,42,36,388,445,34,6,29,433,14,9,47,277,7,103,709,62,302,11,4,14,7,5,269,138,34,5,26233
"Streptococcus sp. oral taxon 431",48,42,10,96,5,4,60,138,37,52,13,16,7,17,14,17,266,23,4,0,303,1,12,230,30,762,198,226,336,263,3162,9,4,204,10,461,5,69,15,113,40,17,3,147,47,131,40,1,3,57,422,9,14,58,23,288,70,49,7,282,105,20,6,49,45,298,97,13,11,2522,11,59,160,767,9,9,198,62,49,35,22,79,11,19,16,6,11,442,458,29,133,346,885,37,157,67,14,106,28,152,19,36,18,5,15,16,49,25,45,117,58,11,286,226,111,83,147,9,116,128,1335,7,57,417,39,223,18,22,34,4,69,12,776,14,43,229,89,65,77,24,12,12,16,78,98,90,683,65,0,72,36,233,50,0,16,56,615,292,10,32,30,171,87,52,148,30,34,343,232,20,5,111,607,9,11,64,315,14,78,331,74,217,14,10,6,10,5,198,108,34,6,27447
"Streptococcus sp. DTU_2020_1001019_1_SI_AUS_MUR_006",40,30,10,82,3,5,39,90,47,79,15,17,7,24,26,18,326,7,2,1,208,1,27,198,29,582,196,192,311,257,2714,13,4,158,11,428,4,60,32,50,34,19,7,152,38,97,36,2,4,40,414,5,14,26,26,28,62,40,24,203,77,17,9,56,33,217,58,12,7,1799,14,67,136,585,5,3,191,55,42,71,38,59,17,5,22,39,8,268,521,30,84,345,534,29,161,65,8,93,21,341,16,2,11,15,17,29,29,28,37,118,43,20,312,205,62,56,126,9,112,283,1154,10,30,279,14,229,18,19,59,6,53,15,674,12,40,160,119,52,59,20,7,4,14,53,115,68,449,57,1,73,32,204,45,0,9,65,720,270,5,26,33,120,39,37,143,23,26,327,202,27,5,33,495,11,28,64,254,7,65,350,64,160,13,8,16,10,8,161,135,30,6,23425
"Streptococcus sp. NPS 308",26,38,4,21,18,5,25,20,31,12,5,5,11,8,3,1,58,14,0,0,329,2,11,245,20,448,43,57,63,114,374,7,3,83,18,357,0,60,9,27,18,5,0,48,6,50,12,2,5,5,82,2,12,18,0,26,243,29,8,598,3,3,3,62,60,176,11,10,4,1447,8,199,122,415,3,1,110,38,10,12,36,11,4,3,12,1,8,173,51,21,30,1406,344,5,74,26,33,34,9,378,11,2,4,11,8,17,33,9,12,40,19,5,67,46,117,56,29,29,27,9,642,6,57,323,8,59,22,11,14,8,10,1,252,15,15,289,72,35,27,8,11,4,15,26,11,38,205,32,2,95,16,279,35,0,3,21,292,396,15,21,66,85,2,31,184,3,1,163,390,100,3,66,575,15,53,24,89,1,7,238,26,414,10,3,3,17,3,150,234,19,4,16021
"Streptococcus sp. 116-D4",14,50,0,60,1,5,23,32,18,11,7,15,10,34,3,6,38,5,1,0,177,1,10,81,7,202,123,108,55,88,300,7,5,49,8,281,3,28,4,44,16,9,0,21,24,70,14,1,3,9,378,6,15,38,15,20,36,23,13,85,12,9,2,43,15,63,17,8,1,501,7,88,42,285,3,4,47,30,24,14,9,13,4,4,10,5,6,80,103,24,40,284,932,25,44,23,7,28,4,423,16,2,4,2,6,17,19,18,30,49,23,14,138,82,29,34,31,3,45,22,512,5,29,135,11,144,13,12,5,3,23,4,390,10,10,145,50,20,19,11,3,8,9,21,19,39,133,32,0,72,13,87,13,0,6,31,506,176,4,23,28,67,17,11,148,10,8,86,63,15,1,17,421,2,4,29,52,1,19,203,19,62,5,1,4,11,4,107,119,16,14,10887
"Streptococcus sp. SP4011",20,69,0,90,3,21,13,26,18,33,4,14,8,22,3,24,234,7,2,9,701,0,12,57,821,148,130,112,12,93,150,10,7,42,6,441,1,30,9,28,182,15,1,24,15,78,4,1,1,25,560,5,10,53,128,19,27,28,10,110,10,10,95,38,10,142,24,7,3,385,14,70,63,396,5,5,60,165,16,2,17,5,10,5,18,4,39,72,83,40,27,276,428,34,47,69,6,109,15,699,16,88,105,6,26,25,26,16,40,79,23,28,210,126,20,42,57,2,51,43,460,4,23,271,11,190,207,5,33,6,78,5,556,114,8,137,44,32,18,39,12,11,30,66,26,91,95,112,2,52,18,86,17,0,78,60,497,565,8,55,40,69,5,34,169,6,9,50,113,37,1,11,610,6,6,32,41,3,6,140,6,57,9,1,13,20,15,163,94,81,32,15279
