"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"[Mycobacterium] stephanolepidis",131,51,17,184,128,12,112,54,332,523,2738,511,26,213,68,163,239,304,15,161,53,328,0,218,2,93,119,24,18,123,123,20,49,137,144,129,306,740,174,80,16,20,196,91,96,63,177,1444,526,26,125,220,22,13,187,94,78,29,42,99,140,90,110,48,49,215,77,23,37,100,17,636,103,309,173,238393,372817,245243,42937,131050,261721,709,222,65980,19197,121009,97035,476967,56609,456035,277534,46736,405780,74788,83437,232707,51459,89872,57827,47916,48456,64918,115471,189004,123330,143357,64885,227309,23347,53262,71888,151444,20,144767,23265,149010,57,90961,9,63,7,4,85,52,1,10,12,172,196,154,14,223,8,160,3,109,93,117,253,17,21,39,88,53,179,17,1817,203,508,368,2522,398,223,4,921,1339,222,231,118,102,101,289,123,94,1223,183,41,91,26,34,32,105,107,126,219,16,85,99,41,20,43,187,86,60,3,8,7,2,12,1,2,5,3,8,5,6,1,3,0,16,0,5,0,0,0,0,0,283,0,0,0,9,0,0,0,0,4,0,0,1,4,2,0,3,1,6,2,1,4,2,1,10,4,7,1,2,3,6,0,2,0,3,1,4,0,0,0,0,0,0,4,4,1,1,0,1,0,5,0,0,2,14,277,132
"[Ruminococcus] torques",645,0,2,44,7,7,2,4,3,19,45,47,6,8,7,1,46,6,36,4,6,6,18,2,0,307,109,1575,4,162,197,0,1283,4,15,0,10,10,332,10,23,0,75,0,10,51,96,181,444,4,104,12,1,7,58,18,13,4,12,24,168,38,4,3,22,26,19,0,19,11,72,35,12,9,6,30,149,0,0,2,3,0,2,5,3,1,3,35,8,10,24,21,115,43,60,3,8,2578,128,3,7,15,4,17,4,3,94,1,9,13,15,22,39,1,12,10,8,17,0,12,19,1,13,2,16,0,42,8,59,11,189,237,56,187,10,12,212,28,39,10,1,24,50,5,19,7,22,9,11,1,58,52,8,2,47,253,21,15,224,16,45,95,28,0,0,2,0,2,1,2,2,10,0,25,81,44,3,0,3,1,17,9,16,15,2,1,1,0,24,2,7,4,3,12,7,0,3,154,0,4,0,79,150,540,51,559,92,88,540,8,6,169,3,216,29,18,7,30,47,263,5466,762,44,108,1,53,67,276,921,38,4,89,177,75,159,30,121,10,1,32,3,25,4243,8,81,19,5,4,0,16,278,56,6,29,33,151,267,19,8,0,12,8,13,4474
"Acetobacter ghanensis",2,0,3,0,0,0,1,0,0,0,3,16,6,1,0,7,1,0,2,1,4,4,20,20,0,20,0,3,0,0,2,1,23,1,0,4,3,5,70,0,31,80,0,0,0,6,1,0,4,8,0,21,0,1,34,0,1,0,28,3,1,8,3,0,1,4,2,4,1,0,0,11,0,0,1,14,8,3,1,1,36,3,0,3,0,0,0,1,3,5,257,8,2,1,0,0,0,0,11,1,0,0,7,0,1,0,1,294,0,7,0,2,3,0,5,5,4,1,3,1,0,0,0,10,0,0,1,5,8,4,0,30,0,4,11,7,2,2,3,1,1,0,3,0,28,6,0,4,10,1,7,11,6,7,3,4,21,32,0,1,0,3,14,0,3,5,0,4,1,0,2,2,3,1,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,1,8,1,6,7,0,0,2,0,11,0,3,27,0,0,0,4,3,0,1,0,10,6,0,0,2,21,0,0,3,0,1,0,6,0,1,0,12,1,18,4,6,1,4,1,0,1,4,0,2,0,3,3,0,0,0,0,4,0,2,1,3,3,3,3,0,0,3,0,0,0,1457,129,0
"Acetobacter vaccinii",1,0,0,2,0,0,6,0,0,0,3,10,3,0,0,0,3,0,2,0,3,0,1,0,71,5,0,4,1,0,0,0,4,1,0,0,0,1,14,0,29,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,6,2,0,0,4,1,0,0,1,1,0,0,0,0,1,9,0,23,0,16,2,1,4,4,0,1,0,0,0,4,19,3,2,108,2,1660,20,4,0,0,4,15,0,0,84,53,0,2,1,0,17,30,14,1,0,0,0,0,1,5,51,0,0,1,1,0,5,1,0,203,16,5,4,0,10,1,229,1,5,0,475,781,0,0,4,1,1,4,3,1,1,1,1,10,1,6,0,4,6,18,10,1,1,0,0,1,2,0,2,2,2,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,17,0,5,6,0,0,0,0,12,0,4,0,0,0,0,1,1,0,0,1,4,24,0,1,1,2,0,4,2,3,5,2,19,0,0,0,21,5,7,3,4,1,1,2,7,1,11,0,3,0,1,0,0,8,0,0,4,0,14,0,4,3,238,0,0,2,0,0,0,2,371,20,0
"Achromobacter deleyi",50,9,1,22,14,3,19,4,65,139,222,60,5,24,3,15,35,57,1,14,10,4,0,43,355,72,9,18,5,14,13,1,17,15,6,12,42,69,43,13,11395,4,29,29,28,44,30,154,11,2,8,22,3,1,23,24,19,9,9,20,18,11,9,13,5,20,8,0,4,10,2,61,10,4,63,72,144,93,29,56,101,0,18,54,3,39,32,88,29,123,57,36,323,78,46,48,100,223,176,34,21,62,170,80,63,121,76,132,29,66,90,48,5,37,46,46,14,137,0,28,22,1,32,38,21,4,24,6,62,41,22,98,3,51,11,17,59,37,60,12,20,7,43,7,21,10,56,24,82,10,79,24,36,21,61,53,16,12,23,9,3,20,21,11,46,17,14,10,9,20,1,11,6,12,19,9,7,7,10,4,13,10,15,21,4,1,3,2,6,2,0,42,0,8,27,4,4,6,4,26,2,14,9,0,4,8,16,14,96,3,3,24,60,0,5,33,19,1,4,18,102,27,9,9,9,11,18,10,29,4,11,6,12,6,4,1,13,14,2,7,3,36,55,5,14,0,2,4,2,9,7,2,23,13,6,7,3,6,0,1,104,49,354,66
"Achromobacter denitrificans",1,8,2,4,9,2,9,2,23,34,171,54,2,11,5,7,4,27,3,4,12,1,1,41,125,34,8,2,2,31,6,0,15,8,18,14,28,17,22,7,5089,6,15,5,35,7,17,56,8,3,3,18,5,26,11,24,4,2,7,11,9,6,16,8,6,18,42,74,1,13,13,44,21,177,28,19,78,66,43,33,246,6,5,29,5,34,33,86,41,98,48,28,254,70,36,26,95,131,40,29,8,29,154,52,54,91,69,78,16,72,135,41,24,39,44,66,32,102,0,68,58,1,69,68,10,29,26,13,237,95,7,180,15,82,9,49,30,138,172,24,5,32,57,17,62,59,182,42,262,40,241,32,49,87,158,213,115,36,51,35,120,18,30,27,60,21,61,24,19,27,13,35,156,12,52,13,10,11,51,12,26,30,42,55,3,4,12,2,11,2,0,31,5,42,785,3,3,7,10,54,1,17,10,0,3,4,9,11,2,4,2,213,316,1,2,8,45,2,3,32,259,11,7,45,1,2,7,6,11,2,6,34,6,14,10,4,13,9,0,10,3,66,5,8,29,3,6,123,4,16,3,2,65,19,4,6,4,20,0,6,338,213,1617,2
"Achromobacter insolitus",7,1,0,7,14,0,10,4,306,30,77,35,0,5,6,11,9,2,2,3,15,3,0,15,55,42,7,6,7,5,1,0,33,1,9,2,19,34,26,26,3626,27,22,1,3,2,7,50,23,1,30,12,0,1,13,102,1,2,4,12,10,11,5,7,5,20,4,0,0,1,0,42,12,5,11,17,92,47,16,17,73,0,9,23,4,28,18,29,24,93,23,17,215,42,66,19,9,97,19,17,6,8,70,14,21,33,39,60,10,18,156,35,4,76,26,36,2,83,0,18,21,0,104,15,4,1,6,1,28,12,3,13,0,7,0,5,7,16,43,28,2,2,17,4,17,6,52,11,24,6,29,19,8,13,56,12,24,9,18,6,2,26,4,3,9,4,3,3,0,2,5,1,6,3,5,7,3,3,7,1,3,1,11,3,0,0,3,0,0,1,4,20,1,3,65,1,4,3,0,31,0,7,2,0,0,1,2,3,8,0,0,9,114,0,0,10,17,0,5,8,35,4,6,19,2,0,4,12,15,2,0,1,1,0,1,6,7,2,0,20,4,18,1,3,1,0,0,4,1,6,0,1,1,6,5,1,1,4,0,10,250,132,912,52
"Achromobacter mucicolens",6,0,0,3,1,1,3,1,8,4,36,38,0,5,1,3,8,2,0,4,6,0,0,11,61,15,3,3,2,2,1,0,15,1,3,2,6,0,5,0,1083,1,4,2,21,15,3,13,18,0,1,2,1,0,1,0,0,0,0,1,3,6,1,2,3,4,11,0,1,2,0,11,3,0,9,7,39,19,15,6,19,0,0,10,1,7,2,6,7,25,6,12,45,13,1,10,26,42,1,6,0,4,23,14,26,26,12,115,3,10,4,10,5,11,15,12,5,22,0,3,2,1,3,7,9,0,0,2,16,2,11,18,1,5,0,2,8,5,3,0,0,0,5,0,10,12,44,2,16,10,11,6,4,0,116,68,25,1,4,32,2,35,0,0,3,0,2,1,3,0,0,1,1,6,3,2,2,2,1,3,0,0,3,1,0,0,0,1,3,6,2,6,0,0,8,0,1,33,2,39,0,5,6,0,1,2,1,5,1,0,2,10,68,0,0,2,13,1,3,2,21,2,0,10,0,0,0,27,3,1,8,0,1,0,2,0,5,2,1,5,3,26,0,0,2,0,1,33,0,3,2,1,6,2,7,0,1,1,0,123,51,31,161,1
"Achromobacter pestifer",37,1,1,8,10,0,5,9,35,19,94,89,1,11,3,7,5,23,0,1,11,1,0,28,34,7,3,7,4,9,3,0,13,4,10,3,23,25,10,1,2199,1,11,19,10,40,32,9,3,1,13,12,0,4,8,21,0,7,1,5,5,11,6,3,13,7,10,20,0,7,0,35,6,0,31,16,103,47,23,11,558,0,5,13,0,23,8,67,16,52,115,12,20298,106,15,19,56,215,94,11,3,480,576,38,37,80,37,50,269,33,42,22,11,17,20,19,21,325,2,32,8,25,43,27,4,12,1194,444,119,72,14,125,10,1076,5,22,20,2923,7055,17,17,29,48,18,83,21,90,32,123,24,118,31,30,3,110,74,164,130,30,22,143,5,32,12,54,5,25,17,14,8,13,24,105,12,19,5,7,17,34,10,26,10,41,23,2,3,8,2,8,2,1,3,4,52,20,1,1,3,5,23,1,10,1,0,3,4,5,2,1,1,4,46,884,0,0,7,40,1,16,4,59,3,47,13,11,6,2,3,2,1,0,3,5,5,0,5,18,2,2,4,1,70,4,1,7,1,44,157,0,8,4,3,30,16,9,4,1,27,0,2,143,72,648,1
"Achromobacter ruhlandii",247,14,6,41,40,5,27,11,95,152,692,277,10,46,20,64,57,93,2,37,20,1,0,42,257,51,22,20,11,29,23,0,20,31,30,16,65,236,54,12,1045,11,49,34,79,23,39,271,265,4,47,59,2,0,38,6,16,7,6,40,30,37,34,24,14,60,12,6,4,31,3,160,38,8,36,256,561,323,141,128,320,8,61,137,10,163,118,178,92,501,191,114,1027,308,167,145,295,328,163,123,54,141,515,204,218,394,266,424,75,179,293,149,38,125,175,210,128,479,2,98,28,9,128,92,72,3,14,51,386,177,11,325,34,163,16,47,321,269,545,14,2,15,62,31,53,40,147,82,279,58,181,135,246,98,201,154,79,46,51,28,63,134,53,16,93,22,36,33,15,31,23,44,30,53,74,23,25,24,59,26,33,77,85,36,4,12,12,5,27,17,23,31,7,20,10,6,8,28,6,61,0,26,19,7,77,27,20,29,66,4,13,27,4,0,24,5,18,5,3,97,195,286,9,20,69,26,42,8,40,58,17,12,67,55,26,18,77,13,1,15,6,13,15,9,150,2,21,116,6,51,37,3,28,28,85,41,23,4,0,1,42,14,169,29
